GOODS_CODE,SUFFIX,INDENT,DESCRIPTION,IS_LEAF,START_DATE
0204210010,80,4,von Hausschafen,1,01-01-1972
0204210090,80,4,andere,1,01-01-1972
0204220000,80,3,andere Teile mit Knochen,0,01-01-1972
0204221000,80,4,Vorderteile oder halbe Vorderteile,0,01-01-1972
0204221010,80,5,von Hausschafen,1,01-01-1972
0204221090,80,5,andere,1,01-01-1972
0204223000,80,4,Rippenstücke und/oder Keulenenden oder halbe Rippenstücke und/oder halbe Keulenenden,0,01-01-1972
0204223010,80,5,von Hausschafen,1,01-01-1972
0204223090,80,5,andere,1,01-01-1972
0204225000,80,4,Schwanzstücke oder halbe Schwanzstücke,0,01-01-1972
0204225010,80,5,von Hausschafen,1,01-01-1972
0204225090,80,5,andere,1,01-01-1972
0204229000,80,4,andere,0,01-01-1972
0204229010,80,5,von Hausschafen,1,01-01-1972
0204229090,80,5,andere,1,01-01-1972
0204230000,80,3,ohne Knochen,0,01-01-1972
0204230011,10,4,von Hausschafen,,01-01-2004
0204230011,80,5,von Lämmern,1,01-01-2004
0204230019,80,5,anderes,1,01-01-2004
0204230091,10,4,andere,,01-01-2004
0204230091,80,5,von Lämmern,1,01-01-2004
0204230099,80,5,anderes,1,01-01-2004
0204300000,80,2,"ganze oder halbe Tierkörper von Lämmern, gefroren",0,01-01-1972
0204300010,80,3,von Hauslämmern,1,01-01-1972
0204300090,80,3,andere,1,01-01-1972
0204410000,10,2,"anderes Fleisch von Schafen, gefroren",,01-01-1972
0204410000,80,3,ganze oder halbe Tierkörper,0,01-01-1972
0204410010,80,4,von Hausschafen,1,01-01-1972
0204410090,80,4,andere,1,01-01-1972
0204420000,80,3,andere Teile mit Knochen,0,01-01-1972
0204421000,80,4,Vorderteile oder halbe Vorderteile,0,01-01-1972
0204421010,80,5,von Hausschafen,1,01-01-1972
0204421090,80,5,andere,1,01-01-1972
0204423000,80,4,Rippenstücke und/oder Keulenenden oder halbe Rippenstücke und/oder halbe Keulenenden,0,01-01-1972
0204423010,80,5,von Hausschafen,1,01-01-1972
0204423090,80,5,andere,1,01-01-1972
0204425000,80,4,Schwanzstücke oder halbe Schwanzstücke,0,01-01-1972
0204425010,80,5,von Hausschafen,1,01-01-1972
0204425090,80,5,andere,1,01-01-1972
0204429000,80,4,andere,0,01-01-1972
0204429010,80,5,von Hausschafen,1,01-01-1972
0204429090,80,5,andere,1,01-01-1972
0204430000,80,3,ohne Knochen,0,01-01-1972
0204431000,80,4,von Lämmern,0,01-01-1993
0204431010,80,5,von Hausschafen,1,01-01-1993
0204431090,80,5,anderes,1,01-01-1993
0204439000,80,4,anderes,0,01-01-1993
0204439010,80,5,von Hausschafen,1,01-01-1993
0204439090,80,5,anderes,1,01-01-1993
0204500000,80,2,Fleisch von Ziegen,0,01-01-1972
0204501100,10,3,frisch oder gekühlt,,01-01-1972
0204501100,80,4,ganze oder halbe Tierkörper,1,01-01-1972
0204501300,80,4,Vorderteile oder halbe Vorderteile,1,01-01-1972
0204501500,80,4,Rippenstücke und/oder Keulenenden oder halbe Rippenstücke und/oder halbe Keulenenden,1,01-01-1972
0204501900,80,4,Schwanzstücke oder halbe Schwanzstücke,1,01-01-1972
0204503100,10,4,anderes,,01-01-1972
0204503100,80,5,Teile mit Knochen,1,01-01-1972
0204503900,80,5,Teile ohne Knochen,0,01-01-1972
0204503910,80,6,Zickleinfleisch,1,01-01-2004
0204503990,80,6,anderes,1,01-01-2004
0204505100,10,3,gefroren,,01-01-1972
0204505100,80,4,ganze oder halbe Tierkörper,1,01-01-1972
0204505300,80,4,Vorderteile oder halbe Vorderteile,1,01-01-1972
0204505500,80,4,Rippenstücke und/oder Keulenenden oder halbe Rippenstücke und/oder halbe Keulenenden,1,01-01-1972
0204505900,80,4,Schwanzstücke oder halbe Schwanzstücke,1,01-01-1972
0204507100,10,4,anderes,,01-01-1972
0204507100,80,5,Teile mit Knochen,1,01-01-1972
0204507900,80,5,Teile ohne Knochen,0,01-01-1972
0204507910,80,6,Zickleinfleisch,1,01-01-2004
0204507990,80,6,anderes,1,01-01-2004
0205000000,80,1,"Fleisch von Pferden, Eseln, Maultieren oder Mauleseln, frisch, gekühlt oder gefroren",0,01-01-1972
0205002000,80,2,frisch oder gekühlt,1,01-01-2004
0205008000,80,2,gefroren,1,01-01-2004
0206000000,80,1,"Genießbare Schlachtnebenerzeugnisse von Rindern, Schweinen, Schafen, Ziegen, Pferden, Eseln, Maultieren oder Mauleseln, frisch, gekühlt oder gefroren",0,01-01-1972
0206100000,80,2,"von Rindern, frisch oder gekühlt",0,01-01-1972
0206101000,80,3,zum Herstellen von pharmazeutischen Erzeugnissen,1,01-01-1972
0206109500,10,3,andere,,01-01-2008
0206109500,80,4,Zwerchfellpfeiler (Nierenzapfen) und Saumfleisch,0,01-01-1972
0206109511,10,5,von hoher Qualität,,21-09-2017
0206109511,80,6,von Bisons,1,21-09-2017
0206109515,80,6,andere,1,21-09-2017
0206109591,10,5,andere,,21-09-2017
0206109591,80,6,von Bisons,1,21-09-2017
0206109599,80,6,andere,1,21-09-2017
0206109800,80,4,andere,1,01-01-2008
0206210000,10,2,"von Rindern, gefroren",,01-01-1972
0206210000,80,3,Zungen,1,01-01-1972
0206220000,80,3,Lebern,1,01-01-1972
0206290000,80,3,andere,0,01-01-1972
0206291000,80,4,zum Herstellen von pharmazeutischen Erzeugnissen,1,01-01-1972
0206299100,10,4,andere,,01-01-1972
0206299100,80,5,Zwerchfellpfeiler (Nierenzapfen) und Saumfleisch,0,01-01-1972
0206299111,10,6,von hoher Qualität,,21-09-2017
0206299111,20,7,"Saumfleisch, ganz",,21-09-2017
0206299111,80,8,von Bisons,1,21-09-2017
0206299115,80,8,andere,1,21-09-2017
0206299121,10,7,andere,,21-09-2017
0206299121,80,8,von Bisons,1,21-09-2017
0206299129,80,8,andere,1,21-09-2017
0206299133,10,6,andere,,21-09-2017
0206299133,20,7,"Saumfleisch, ganz",,21-09-2017
0206299133,30,8,zur Verarbeitung,,21-09-2017
0206299133,40,9,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",,21-09-2017
0206299133,80,10,von Bisons,1,21-09-2017
0206299135,80,10,andere,1,21-09-2017
0206299137,10,9,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",,21-09-2017
0206299137,80,10,von Bisons,1,21-09-2017
0206299138,80,10,andere,1,21-09-2017
0206299141,10,9,andere,,21-09-2017
0206299141,80,10,von Bisons,1,21-09-2017
0206299142,80,10,andere,1,21-09-2017
0206299144,10,8,andere,,21-09-2017
0206299144,80,9,von Bisons,1,21-09-2017
0206299145,80,9,andere,1,21-09-2017
0206299151,10,7,andere,,21-09-2017
0206299151,20,8,zur Verarbeitung,,21-09-2017
0206299151,30,9,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",,21-09-2017
0206299151,80,10,von Bisons,1,21-09-2017
0206299159,80,10,andere,1,21-09-2017
0206299161,10,9,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",,21-09-2017
0206299161,80,10,von Bisons,1,21-09-2017
0206299169,80,10,andere,1,21-09-2017
0206299171,10,9,andere,,21-09-2017
0206299171,80,10,von Bisons,1,21-09-2017
0206299179,80,10,andere,1,21-09-2017
0206299191,10,8,andere,,21-09-2017
0206299191,80,9,von Bisons,1,21-09-2017
0206299199,80,9,andere,1,01-01-1989
0206299900,80,5,andere,1,01-01-1972
0206300000,80,2,"von Schweinen, frisch oder gekühlt",0,01-01-1972
0206300010,80,3,von Hausschweinen,1,01-01-2004
0206300090,80,3,andere,1,01-01-2004
0206410000,10,2,"von Schweinen, gefroren",,01-01-1972
0206410000,80,3,Lebern,0,01-01-1972
0206410010,80,4,von Hausschweinen,1,01-01-2004
0206410090,80,4,andere,1,01-01-2004
0206490000,80,3,andere,1,01-01-1972
0206800000,80,2,"andere, frisch oder gekühlt",0,01-01-1972
0206801000,80,3,zum Herstellen von pharmazeutischen Erzeugnissen,1,01-01-1972
0206809100,10,3,andere,,01-01-1972
0206809100,80,4,"von Pferden, Eseln, Maultieren oder Mauleseln",1,01-01-1972
0206809900,80,4,von Schafen oder Ziegen,1,01-01-1972
0206900000,80,2,"andere, gefroren",0,01-01-1972
0206901000,80,3,zum Herstellen von pharmazeutischen Erzeugnissen,1,01-01-1972
0206909100,10,3,andere,,01-01-1972
0206909100,80,4,"von Pferden, Eseln, Maultieren oder Mauleseln",1,01-01-1972
0206909900,80,4,von Schafen oder Ziegen,1,01-01-1972
0207000000,80,1,"Fleisch und genießbare Schlachtnebenerzeugnisse von Hausgeflügel der Position 0105, frisch, gekühlt oder gefroren",0,01-01-1972
0207110000,10,2,von Hühnern,,01-01-1996
0207110000,80,3,"unzerteilt, frisch oder gekühlt",0,01-01-1996
0207111000,80,4,"gerupft, entdarmt, mit Kopf und Ständern, genannt ""Hühner 83 v. H.""",1,01-01-1996
0207113000,80,4,"gerupft, ausgenommen, ohne Kopf und Ständer, mit Hals, Herz, Leber und Muskelmagen, genannt ""Hühner 70 v. H.""",1,01-01-1996
0207119000,80,4,"gerupft, ausgenommen, ohne Kopf und Ständer, ohne Hals, Herz, Leber und Muskelmagen, genannt ""Hühner 65 v. H.""; andere Angebotsformen",1,01-01-1996
0207120000,80,3,"unzerteilt, gefroren",0,01-01-1996
0207121000,80,4,"gerupft, ausgenommen, ohne Kopf und Ständer, mit Hals, Herz, Leber und Muskelmagen, genannt ""Hühner 70 v. H.""",1,01-01-1996
0207129000,80,4,"gerupft, ausgenommen, ohne Kopf und Ständer, ohne Hals, Herz, Leber und Muskelmagen, genannt ""Hühner 65 v. H.""; andere Angebotsformen",1,01-01-1996
0207130000,80,3,"Teile und Schlachtnebenerzeugnisse, frisch oder gekühlt",0,01-01-1996
0207131000,10,4,Teile,,01-01-1996
0207131000,80,5,ohne Knochen,1,01-01-1996
0207132000,10,5,mit Knochen,,01-01-1996
0207132000,80,6,Hälften oder Viertel,1,01-01-1996
0207133000,80,6,"ganze Flügel, auch ohne Flügelspitzen",1,01-01-1996
0207134000,80,6,"Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen",1,01-01-1996
0207135000,80,6,Brüste und Teile davon,1,01-01-1996
0207136000,80,6,Schenkel und Teile davon,1,01-01-1996
0207137000,80,6,andere,1,01-01-1996
0207139100,10,4,Schlachtnebenerzeugnisse,,01-01-1996
0207139100,80,5,Lebern,1,01-01-1996
0207139900,80,5,andere,1,01-01-1996
0207140000,80,3,"Teile und Schlachtnebenerzeugnisse, gefroren",0,01-01-1996
0207141000,10,4,Teile,,01-01-1996
0207141000,80,5,ohne Knochen,1,01-01-1996
0207142000,10,5,mit Knochen,,01-01-1996
0207142000,80,6,Hälften oder Viertel,1,01-01-1996
0207143000,80,6,"ganze Flügel, auch ohne Flügelspitzen",1,01-01-1996
0207144000,80,6,"Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen",1,01-01-1996
0207145000,80,6,Brüste und Teile davon,1,01-01-1996
0207146000,80,6,Schenkel und Teile davon,1,01-01-1996
0207147000,80,6,andere,1,01-01-1996
0207149100,10,4,Schlachtnebenerzeugnisse,,01-01-1996
0207149100,80,5,Lebern,1,01-01-1996
0207149900,80,5,andere,1,01-01-1996
0207240000,10,2,von Truthühnern,,01-01-1996
0207240000,80,3,"unzerteilt, frisch oder gekühlt",0,01-01-1996
0207241000,80,4,"gerupft, ausgenommen, ohne Kopf und Ständer, mit Hals, Herz, Leber und Muskelmagen, genannt ""Truthühner 80 v. H.""",1,01-01-1996
0207249000,80,4,"gerupft, ausgenommen, ohne Kopf und Ständer, ohne Hals, Herz, Leber und Muskelmagen, genannt ""Truthühner 73 v. H.""; andere Angebotsformen",1,01-01-1996
0207250000,80,3,"unzerteilt, gefroren",0,01-01-1996
0207251000,80,4,"gerupft, ausgenommen, ohne Kopf und Ständer, mit Hals, Herz, Leber und Muskelmagen, genannt ""Truthühner 80 v. H.""",1,01-01-1996
0207259000,80,4,"gerupft, ausgenommen, ohne Kopf und Ständer, ohne Hals, Herz, Leber und Muskelmagen, genannt ""Truthühner 73 v. H.""; andere Angebotsformen",1,01-01-1996
0207260000,80,3,"Teile und Schlachtnebenerzeugnisse, frisch oder gekühlt",0,01-01-1996
0207261000,10,4,Teile,,01-01-1996
0207261000,80,5,ohne Knochen,1,01-01-1996
0207262000,10,5,mit Knochen,,01-01-1996
0207262000,80,6,Hälften oder Viertel,1,01-01-1996
0207263000,80,6,"ganze Flügel, auch ohne Flügelspitzen",1,01-01-1996
0207264000,80,6,"Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen",1,01-01-1996
0207265000,80,6,Brüste und Teile davon,1,01-01-1996
0207266000,10,6,Schenkel und Teile davon,,01-01-1996
0207266000,80,7,Unterschenkel und Teile davon,1,01-01-1996
0207267000,80,7,andere,1,01-01-1996
0207268000,80,6,andere,1,01-01-1996
0207269100,10,4,Schlachtnebenerzeugnisse,,01-01-1996
0207269100,80,5,Lebern,1,01-01-1996
0207269900,80,5,andere,1,01-01-1996
0207270000,80,3,"Teile und Schlachtnebenerzeugnisse, gefroren",0,01-01-1996
0207271000,10,4,Teile,,01-01-1996
0207271000,80,5,ohne Knochen,1,01-01-1996
0207272000,10,5,mit Knochen,,01-01-1996
0207272000,80,6,Hälften oder Viertel,1,01-01-1996
0207273000,80,6,"ganze Flügel, auch ohne Flügelspitzen",1,01-01-1996
0207274000,80,6,"Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen",1,01-01-1996
0207275000,80,6,Brüste und Teile davon,1,01-01-1996
0207276000,10,6,Schenkel und Teile davon,,01-01-1996
0207276000,80,7,Unterschenkel und Teile davon,1,01-01-1996
0207277000,80,7,andere,1,01-01-1996
0207278000,80,6,andere,1,01-01-1996
0207279100,10,4,Schlachtnebenerzeugnisse,,01-01-1996
0207279100,80,5,Lebern,1,01-01-1996
0207279900,80,5,andere,1,01-01-1996
0207410000,10,2,von Enten,,01-01-2012
0207410000,80,3,"unzerteilt, frisch oder gekühlt",0,01-01-2012
0207412000,80,4,"gerupft, ausgeblutet, geschlossen oder entdarmt, mit Kopf und Paddeln, genannt ""Enten 85 v. H.""",0,01-01-2012
0207412010,80,5,von Pekingente,1,09-07-2026
0207412090,80,5,andere,1,09-07-2026
0207413000,80,4,"gerupft, ausgenommen, ohne Kopf und Paddeln, mit Hals, Herz, Leber und Muskelmagen, genannt ""Enten 70 v. H.""",0,01-01-2012
0207413010,80,5,von Pekingente,1,09-07-2026
0207413090,80,5,andere,1,09-07-2026
0207418000,80,4,"gerupft, ausgenommen, ohne Kopf und Paddeln, ohne Hals, Herz, Leber und Muskelmagen, genannt ""Enten 63 v. H.""; andere Angebotsformen",0,01-01-2012
0207418010,80,5,von Pekingente,1,09-07-2026
0207418090,80,5,andere,1,09-07-2026
0207420000,80,3,"unzerteilt, gefroren",0,01-01-2012
0207423000,80,4,"gerupft, ausgenommen, ohne Kopf und Paddeln, mit Hals, Herz, Leber und Muskelmagen, genannt ""Enten 70 v. H.""",0,01-01-2012
0207423010,80,5,von Pekingente,1,09-07-2026
0207423090,80,5,andere,1,09-07-2026
0207428000,80,4,"gerupft, ausgenommen, ohne Kopf und Paddeln, ohne Hals, Herz, Leber und Muskelmagen, genannt ""Enten 63 v. H.""; andere Angebotsformen",0,01-01-2012
0207428010,80,5,von Pekingente,1,09-07-2026
0207428090,80,5,andere,1,09-07-2026
0207430000,80,3,"Fettlebern, frisch oder gekühlt",1,01-01-2012
0207440000,80,3,"andere, frisch oder gekühlt",0,01-01-2012
0207441000,10,4,Teile,,01-01-2012
0207441000,80,5,ohne Knochen,0,01-01-2012
0207441010,80,6,von Pekingente,1,09-07-2026
0207441090,80,6,andere,1,09-07-2026
0207442100,10,5,mit Knochen,,01-01-2012
0207442100,80,6,Hälften oder Viertel,0,01-01-2012
0207442110,80,7,von Pekingente,1,09-07-2026
0207442190,80,7,andere,1,09-07-2026
0207443100,80,6,"ganze Flügel, auch ohne Flügelspitzen",0,01-01-2012
0207443110,80,7,von Pekingente,1,09-07-2026
0207443190,80,7,andere,1,09-07-2026
0207444100,80,6,"Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen",0,01-01-2012
0207444110,80,7,von Pekingente,1,09-07-2026
0207444190,80,7,andere,1,09-07-2026
0207445100,80,6,Brüste und Teile davon,0,01-01-2012
0207445110,80,7,von Pekingente,1,09-07-2026
0207445190,80,7,andere,1,09-07-2026
0207446100,80,6,Schenkel und Teile davon,0,01-01-2012
0207446110,80,7,von Pekingente,1,09-07-2026
0207446190,80,7,andere,1,09-07-2026
0207447100,80,6,Entenrümpfe,0,01-01-2012
0207447110,80,7,von Pekingente,1,09-07-2026
0207447190,80,7,andere,1,09-07-2026
0207448100,80,6,andere,0,01-01-2012
0207448110,80,7,von Pekingente,1,09-07-2026
0207448190,80,7,andere,1,09-07-2026
0207449100,10,4,Schlachtnebenerzeugnisse,,01-01-2012
0207449100,80,5,Lebern (ausgenommen Fettlebern),1,01-01-2012
0207449900,80,5,andere,1,01-01-2012
0207450000,80,3,"andere, gefroren",0,01-01-2012
0207451000,10,4,Teile,,01-01-2012
0207451000,80,5,ohne Knochen,0,01-01-2012
0207451010,80,6,von Pekingente,1,09-07-2026
0207451090,80,6,andere,1,09-07-2026
0207452100,10,5,mit Knochen,,01-01-2012
0207452100,80,6,Hälften oder Viertel,0,01-01-2012
0207452110,80,7,von Pekingente,1,09-07-2026
0207452190,80,7,andere,1,09-07-2026
0207453100,80,6,"ganze Flügel, auch ohne Flügelspitzen",0,01-01-2012
0207453110,80,7,von Pekingente,1,09-07-2026
0207453190,80,7,andere,1,09-07-2026
0207454100,80,6,"Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen",0,01-01-2012
0207454110,80,7,von Pekingente,1,09-07-2026
0207454190,80,7,andere,1,09-07-2026
0207455100,80,6,Brüste und Teile davon,0,01-01-2012
0207455110,80,7,von Pekingente,1,09-07-2026
0207455190,80,7,andere,1,09-07-2026
0207456100,80,6,Schenkel und Teile davon,0,01-01-2012
0207456110,80,7,von Pekingente,1,09-07-2026
0207456190,80,7,andere,1,09-07-2026
0207457100,80,6,Entenrümpfe,0,01-01-2012
0207457110,80,7,von Pekingente,1,09-07-2026
0207457190,80,7,andere,1,09-07-2026
0207458100,80,6,andere,0,01-01-2012
0207458110,80,7,von Pekingente,1,09-07-2026
0207458190,80,7,andere,1,09-07-2026
0207459300,10,4,Schlachtnebenerzeugnisse,,01-01-2012
0207459300,20,5,Lebern,,01-01-2012
0207459300,80,6,Fettlebern,1,01-01-2012
0207459500,80,6,andere,1,01-01-2012
0207459900,80,5,andere,1,01-01-2012
0207510000,10,2,von Gänsen,,01-01-2012
0207510000,80,3,"unzerteilt, frisch oder gekühlt",0,01-01-2012
0207511000,80,4,"gerupft, ausgeblutet, geschlossen, mit Kopf und Paddeln, genannt ""Gänse 82 v. H.""",1,01-01-2012
0207519000,80,4,"gerupft, ausgenommen, ohne Kopf und Paddeln, mit oder ohne Herz und Muskelmagen, genannt ""Gänse 75 v. H.""; andere Angebotsformen",1,01-01-2012
0207520000,80,3,"unzerteilt, gefroren",0,01-01-2012
0207521000,80,4,"gerupft, ausgeblutet, geschlossen, mit Kopf und Paddeln, genannt ""Gänse 82 v. H.""",1,01-01-2012
0207529000,80,4,"gerupft, ausgenommen, ohne Kopf und Paddeln, mit oder ohne Herz und Muskelmagen, genannt ""Gänse 75 v. H.""; andere Angebotsformen",1,01-01-2012
0207530000,80,3,"Fettlebern, frisch oder gekühlt",1,01-01-2012
0207540000,80,3,"andere, frisch oder gekühlt",0,01-01-2012
0207541000,10,4,Teile,,01-01-2012
0207541000,80,5,ohne Knochen,1,01-01-2012
0207542100,10,5,mit Knochen,,01-01-2012
0207542100,80,6,Hälften oder Viertel,1,01-01-2012
0207543100,80,6,"ganze Flügel, auch ohne Flügelspitzen",1,01-01-2012
0207544100,80,6,"Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen",1,01-01-2012
0207545100,80,6,Brüste und Teile davon,1,01-01-2012
0207546100,80,6,Schenkel und Teile davon,1,01-01-2012
0207547100,80,6,Gänserümpfe,1,01-01-2012
0207548100,80,6,andere,1,01-01-2012
0207549100,10,4,Schlachtnebenerzeugnisse,,01-01-2012
0207549100,80,5,Lebern (ausgenommen Fettlebern),1,01-01-2012
0207549900,80,5,andere,1,01-01-2012
0207550000,80,3,"andere, gefroren",0,01-01-2012
0207551000,10,4,Teile,,01-01-2012
0207551000,80,5,ohne Knochen,1,01-01-2012
0207552100,10,5,mit Knochen,,01-01-2012
0207552100,80,6,Hälften oder Viertel,1,01-01-2012
0207553100,80,6,"ganze Flügel, auch ohne Flügelspitzen",1,01-01-2012
0207554100,80,6,"Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen",1,01-01-2012
0207555100,80,6,Brüste und Teile davon,1,01-01-2012
0207556100,80,6,Schenkel und Teile davon,1,01-01-2012
